model,dataset,index,prediction
linear_regression,test,66,70.84871606151796
linear_regression,test,67,76.51152816481611
linear_regression,test,68,63.9140426475755
linear_regression,test,69,80.06397368284756
linear_regression,test,70,80.73426193129488
linear_regression,test,71,66.93211162046846
linear_regression,test,72,55.09255957137604
linear_regression,test,73,74.95777166190827
linear_regression,test,74,76.18544503218673
linear_regression,test,75,77.28682875064747
linear_regression,test,76,74.97808973188842
linear_regression,test,77,73.18605142186992
linear_regression,test,78,51.849613267825376
linear_regression,test,79,60.68358992248263
linear_regression,test,80,70.33138026703192
linear_regression,test,81,73.49953364117374
linear_regression,test,82,66.37640017858033
linear_regression,test,83,67.77927708862232
linear_regression,test,84,75.56059791616028
linear_regression,test,85,75.42216204202533
linear_regression,test,86,62.61082372765466
linear_regression,test,87,74.79428669013438
linear_regression,test,88,72.31066284363119
linear_regression,test,89,57.91339756371312
linear_regression,test,90,73.54356052094039
linear_regression,test,91,76.78894758213505
linear_regression,test,92,73.18016459019627
linear_regression,test,93,82.79370634346438
linear_regression,test,94,75.8197165824812
linear_regression,test,95,70.10052054698919
linear_regression,test,96,65.06803198628502
linear_regression,test,97,64.34375282073542
linear_regression,test,98,71.57753946197514
linear_regression,test,99,57.16850089679711
linear_regression,test,100,70.41387643839155
linear_regression,test,101,60.33912849206925
linear_regression,test,102,75.16086033987443
linear_regression,test,103,55.442786937835386
linear_regression,test,104,69.61302955803228
linear_regression,test,105,66.40133654181248
linear_regression,test,106,80.39313049701771
linear_regression,test,107,76.00141297158015
linear_regression,test,108,79.61528295988666
linear_regression,test,109,66.20716925649057
linear_regression,test,110,77.19930695613014
linear_regression,test,111,63.3600929011446
linear_regression,test,112,71.28004929285298
linear_regression,test,113,83.51758019294228
linear_regression,test,114,70.6261633559117
linear_regression,test,115,65.89391823115798
linear_regression,test,116,74.76867598503983
linear_regression,test,117,77.28858771206764
linear_regression,test,118,76.73684221901118
linear_regression,test,119,70.59030280076382
linear_regression,test,120,70.78894497320381
linear_regression,test,121,56.06724478514127
linear_regression,test,122,81.16502285841366
linear_regression,test,123,67.58608716358452
linear_regression,test,124,78.23769138465647
linear_regression,test,125,60.698102770261116
linear_regression,test,126,69.77697233010288
linear_regression,test,127,69.61263680125742
linear_regression,test,128,51.74364760959125
linear_regression,test,129,68.78703918017848
linear_regression,test,130,55.26657414654173
linear_regression,test,131,71.32026307076764
linear_regression,test,132,72.29904781882502
linear_regression,test,133,72.39672556357641
linear_regression,test,134,65.97362141969248
linear_regression,test,135,68.29101637608207
linear_regression,test,136,70.85759411977497
linear_regression,test,137,73.1278728756037
linear_regression,test,138,79.055423746991
linear_regression,test,139,74.80959967691733
linear_regression,test,140,74.90572189825284
linear_regression,test,141,75.34324286240894
linear_regression,test,142,57.691676850687344
linear_regression,test,143,70.77302803054388
linear_regression,test,144,77.09310128652078
linear_regression,test,145,67.93102141497705
linear_regression,test,146,63.84557633549747
linear_regression,test,147,71.74645946051174
linear_regression,test,148,69.59731751095961
linear_regression,test,149,74.7902506932162
linear_regression,test,150,84.19297314180537
linear_regression,test,151,68.4519622958139
linear_regression,test,152,79.25909123339899
linear_regression,test,153,76.02853111878927
linear_regression,test,154,56.03762948644966
linear_regression,test,155,70.35150645967971
linear_regression,test,156,71.64900724387869
linear_regression,test,157,67.26967631096078
linear_regression,test,158,65.25201089005206
linear_regression,test,159,67.12685098312393
linear_regression,test,160,61.901008727863825
linear_regression,test,161,63.74297726046275
linear_regression,test,162,72.32661186778859
linear_regression,test,163,77.0101241844767
linear_regression,test,164,78.35265004263984
linear_regression,test,165,70.72318621860667
linear_regression,test,166,69.21977186422181
linear_regression,test,167,71.92058539726303
linear_regression,test,168,72.59362439858855
linear_regression,test,169,73.25284828022488
linear_regression,test,170,72.63891270781826
linear_regression,test,171,70.38425214417742
linear_regression,test,172,58.11750692203562
linear_regression,test,173,60.72439865059378
linear_regression,test,174,64.75505855246006
linear_regression,test,175,76.18199429418546
linear_regression,test,176,61.00557136002485
linear_regression,test,177,74.63126676200338
linear_regression,test,178,38.940185862416165
linear_regression,test,179,77.7307129774007
linear_regression,test,180,76.61787769533169
linear_regression,test,181,68.66393424291861
linear_regression,test,182,76.43389662982752
linear_regression,test,183,63.60753778562515
linear_regression,test,184,69.16137257671747
linear_regression,test,185,70.17566755381347
linear_regression,test,186,69.60545474886253
linear_regression,test,187,76.71485932006198
linear_regression,test,188,63.96048674840479
linear_regression,test,189,61.394996268026006
linear_regression,test,190,63.72750010519567
linear_regression,test,191,60.30331855861392
linear_regression,test,192,72.90034954040972
linear_regression,test,193,73.7378636209158
linear_regression,test,194,73.56616320861633
linear_regression,test,195,78.06858803904704
linear_regression,test,196,76.79788436230936
linear_regression,test,197,69.52441175546709
linear_regression,test,198,59.094534441637116
linear_regression,test,199,77.65882351690432
linear_regression,test,200,77.8287086475758
linear_regression,test,201,70.66286987484659
linear_regression,test,202,64.38792426705812
linear_regression,test,203,69.33979986475029
linear_regression,test,204,68.75051178513708
linear_regression,test,205,59.09618128656561
linear_regression,test,206,77.61188916206208
linear_regression,test,207,73.69274008360995
linear_regression,test,208,71.08825360665517
linear_regression,test,209,62.53799452166433
linear_regression,test,210,57.41436349627361
linear_regression,test,211,72.99786131453354
linear_regression,test,212,76.86984390477164
linear_regression,test,213,73.14373419782623
linear_regression,test,214,81.51025466307239
linear_regression,test,215,76.15767192591775
linear_regression,test,216,62.11721942396138
linear_regression,test,217,81.80890464681562
linear_regression,test,218,71.2755533709483
linear_regression,test,219,74.88398273603534
linear_regression,test,220,53.48661301607144
linear_regression,test,221,74.2515962360732
linear_regression,test,222,72.62442583975317
linear_regression,test,223,71.2420254636067
linear_regression,test,224,78.71660502797197
linear_regression,test,225,63.26947146479758
linear_regression,test,226,74.30986832839409
linear_regression,test,227,70.55275575687342
linear_regression,test,228,54.02656435438894
linear_regression,test,229,66.60668764385125
linear_regression,test,230,78.38644397164941
linear_regression,test,231,77.1722209551607
linear_regression,test,232,68.24268634722306
linear_regression,test,233,63.09335010266882
linear_regression,test,234,72.61318430333468
linear_regression,test,235,85.7137786638009
linear_regression,test,236,81.36841090826216
linear_regression,test,237,70.92846078889865
linear_regression,test,238,73.73579610169723
linear_regression,test,239,61.05838597007328
linear_regression,test,240,58.493471611255345
linear_regression,test,241,68.20229123040535
linear_regression,test,242,73.46265687343015
linear_regression,test,243,81.59809094905614
linear_regression,test,244,75.37720320012743
linear_regression,test,245,81.63710028769137
linear_regression,test,246,79.00853578751664
linear_regression,test,247,50.7282808537447
linear_regression,test,248,58.67133178970108
linear_regression,test,249,74.72346882366116
linear_regression,test,250,83.86160786606723
linear_regression,test,251,72.73473285381866
linear_regression,test,252,67.69233022339523
linear_regression,test,253,64.7153724847307
linear_regression,test,254,72.61698628721102
linear_regression,test,255,77.50380128625177
linear_regression,test,256,71.20635996245966
linear_regression,test,257,64.12352760256888
linear_regression,test,258,59.514512160904424
linear_regression,test,259,77.67026113338564
linear_regression,test,260,74.10198788529226
linear_regression,test,261,79.46030137917278
linear_regression,test,262,76.06982881836004
linear_regression,test,263,52.6788880635004
linear_regression,test,264,72.96494294259658
linear_regression,test,265,73.93027206045181
linear_regression,test,266,75.23842326973624
linear_regression,test,267,63.579206406068785
linear_regression,test,268,64.08178827426586
linear_regression,test,269,78.16282487210333
linear_regression,test,270,68.45722669080223
linear_regression,test,271,71.56086444218236
linear_regression,test,272,71.5897159019961
linear_regression,test,273,50.295188577083316
linear_regression,test,274,78.65546458681314
linear_regression,test,275,78.11114542320239
linear_regression,test,276,60.20112959387741
linear_regression,test,277,55.08720423509701
linear_regression,test,278,72.78428774062867
linear_regression,test,279,76.31235701731978
linear_regression,test,280,46.21975538462192
linear_regression,test,281,62.36203954483019
linear_regression,test,282,71.15857810535489
linear_regression,test,283,70.57323674376094
linear_regression,test,284,68.3642226410907
linear_regression,test,285,67.68676892249854
linear_regression,test,286,64.7716245983361
linear_regression,test,287,59.14970903395119
linear_regression,test,288,75.10125742711458
linear_regression,test,289,77.5084673459532
linear_regression,test,290,77.09532611354402
linear_regression,test,291,62.43061162551337
linear_regression,test,292,79.04160936060924
linear_regression,test,293,78.04974425494783
linear_regression,test,294,63.72972879786879
linear_regression,test,295,59.43362210996027
linear_regression,test,296,69.93213904764657
linear_regression,test,297,77.02460753222066
linear_regression,test,298,76.28135808369996
linear_regression,test,299,62.9950370384071
